Ref,Val,Package,PosX,PosY,Rot,Side
"C34","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",117.912500,64.635000,180.000000,top
"C35","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",117.912500,67.135000,180.000000,top
"C36","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",132.500000,55.500000,180.000000,top
"C37","470pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",132.500000,53.500000,180.000000,top
"C38","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",132.000000,50.000000,90.000000,top
"C39","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",138.000000,54.500000,180.000000,top
"C40","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",141.000000,46.500000,-90.000000,top
"C41","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",145.500000,57.500000,-90.000000,top
"C42","10pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",21.100000,76.000000,-90.000000,top
"C43","33pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",21.100000,72.000000,90.000000,top
"C44","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",19.100000,76.000000,-90.000000,top
"C45","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",19.100000,72.000000,90.000000,top
"C46","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",17.100000,76.000000,-90.000000,top
"C47","100uF","CP_EIA-3528-15_AVX-H",14.100000,77.000000,90.000000,top
"C48","100uF","CP_EIA-3528-15_AVX-H",15.600000,71.000000,-90.000000,top
"C49","33pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",65.750000,69.250000,90.000000,top
"C50","33pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",71.750000,69.250000,90.000000,top
"C51","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",58.000000,60.500000,180.000000,top
"C52","33pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",67.750000,69.250000,90.000000,top
"C53","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",58.000000,66.500000,180.000000,top
"C54","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",63.500000,72.500000,0.000000,top
"C55","22uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",46.000000,41.500000,0.000000,top
"C56","22uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",46.000000,44.000000,0.000000,top
"C57","10pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",133.000000,59.000000,90.000000,top
"C58","10pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",142.000000,59.000000,-90.000000,top
"C59","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",89.500000,37.500000,90.000000,top
"C60","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",89.500000,30.500000,90.000000,top
"C61","2.2uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",96.000000,56.500000,180.000000,top
"C62","2.2uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",121.500000,45.500000,0.000000,top
"C63","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",115.000000,23.500000,0.000000,top
"C64","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",115.000000,21.500000,0.000000,top
"C65","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",24.000000,36.000000,-90.000000,top
"C66","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",28.000000,40.000000,180.000000,top
"C67","22uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",23.500000,44.000000,0.000000,top
"C68","22uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",23.500000,41.500000,0.000000,top
"C69","100pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",34.000000,38.000000,-90.000000,top
"C70","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",149.000000,74.500000,0.000000,top
"C71","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",64.000000,41.500000,0.000000,top
"C72","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",56.500000,38.000000,-90.000000,top
"C73","1nF/2kV","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",146.000000,44.000000,180.000000,top
"C79","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",87.500000,70.000000,0.000000,top
"C80","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",87.500000,72.500000,0.000000,top
"D1","BAT54J","D_SOD-323F",78.500000,29.500000,90.000000,top
"D2","UAD8C05L01","D_SOD-882",69.000000,72.500000,90.000000,top
"D3","UAD8C05L01","D_SOD-882",61.000000,72.500000,90.000000,top
"D4","UAD8C05L01","D_SOD-882",67.500000,72.500000,90.000000,top
"D5","UAD8C05L01","D_SOD-882",90.500000,68.000000,90.000000,top
"D6","UAD8C05L01","D_SOD-882",82.500000,68.000000,90.000000,top
"D7","UAD8C05L01","D_SOD-882",66.000000,72.500000,90.000000,top
"D8","UAD8C05L01","D_SOD-882",70.500000,72.500000,90.000000,top
"D9","UAD8C05L01","D_SOD-882",80.500000,68.000000,90.000000,top
"D10","UAD8C05L01","D_SOD-882",78.500000,68.000000,90.000000,top
"D11","UAD8C05L01","D_SOD-882",86.500000,68.000000,90.000000,top
"D12","UAD8C05L01","D_SOD-882",84.500000,68.000000,90.000000,top
"D13","UAD8C05L01","D_SOD-882",94.500000,68.000000,90.000000,top
"D14","UAD8C05L01","D_SOD-882",138.000000,74.000000,90.000000,top
"D15","UAD8C05L01","D_SOD-882",135.500000,74.000000,90.000000,top
"D16","UAD8C05L01","D_SOD-882",133.000000,74.000000,90.000000,top
"D17","UAD8C05L01","D_SOD-882",130.500000,74.000000,90.000000,top
"D18","UAD8C05L01","D_SOD-882",128.000000,74.000000,90.000000,top
"D19","UAD8C05L01","D_SOD-882",92.500000,68.000000,90.000000,top
"D20","UAD8C05L01","D_SOD-882",125.500000,74.000000,90.000000,top
"D21","UAD8C05L01","D_SOD-882",123.000000,74.000000,90.000000,top
"D22","UAD8C05L01","D_SOD-882",123.000000,71.850000,90.000000,top
"D23","UAD8C05L01","D_SOD-882",125.500000,72.000000,90.000000,top
"D24","UAD8C05L01","D_SOD-882",128.000000,72.000000,90.000000,top
"D25","UAD8C05L01","D_SOD-882",130.500000,72.000000,90.000000,top
"D26","UAD8C05L01","D_SOD-882",133.000000,72.000000,90.000000,top
"D27","UAD8C05L01","D_SOD-882",135.500000,72.000000,90.000000,top
"D28","UAD8C05L01","D_SOD-882",138.000000,72.000000,90.000000,top
"D29","UAD8C05L01","D_SOD-882",149.000000,76.500000,0.000000,top
"D30","UAD8C05L01","D_SOD-882",142.500000,76.500000,90.000000,top
"D31","UAD8C05L01","D_SOD-882",145.000000,76.500000,90.000000,top
"D92","SMF5V0A","D_SMF",12.100000,71.000000,-90.000000,top
"FB1","BLM21PG121SN1D","L_0805_2012Metric_Pad1.05x1.20mm_HandSolder",10.600000,76.000000,-90.000000,top
"FB2","BLM21PG121SN1D","L_0805_2012Metric_Pad1.05x1.20mm_HandSolder",102.000000,17.000000,-90.000000,top
"FB3","BLM21PG121SN1D","L_0805_2012Metric_Pad1.05x1.20mm_HandSolder",129.500000,50.000000,90.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask3mm",3.000000,82.000000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask3mm",163.000000,82.000000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask3mm",156.000000,3.000000,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Mask3mm",3.000000,7.000000,0.000000,top
"J1","Conn_02x08_Odd_Even","PinSocket_2x08_P2.54mm_Horizontal",138.375000,77.000000,-90.000000,top
"J2","USB C","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",102.000000,86.000000,180.000000,top
"J3","Conn_01x04","PinHeader_1x04_P2.54mm_Horizontal",142.690000,79.500000,90.000000,top
"J4","TF-01A","SD_Card",85.500000,82.500000,180.000000,top
"J5","Conn_Coaxial","U.FL_Hirose_U.FL-R-SMT-1_Vertical",38.500000,86.500000,90.000000,top
"J6","Conn_Coaxial","U.FL_Hirose_U.FL-R-SMT-1_Vertical",32.100000,86.500000,90.000000,top
"J7","Simcard_Nano","TE_2336582-1",65.400000,82.500000,180.000000,top
"J8","10144518-043802LF","AMPHENOL_10144518-041802LF",4.500000,60.000000,90.000000,top
"J9","10144518-043802LF","AMPHENOL_10144518-041802LF",4.500000,30.000000,90.000000,top
"J10","10144518-043802LF","AMPHENOL_10144518-041802LF",164.500000,20.000000,90.000000,top
"J11","Conn_01x05","PinHeader_1x05_P2.54mm_Vertical",105.920000,4.500000,90.000000,top
"J12","USB C","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",113.000000,86.000000,180.000000,top
"J14","HY951180A","HY951180A",154.670000,44.549500,-90.000000,top
"L1","3.3uH","L_Abracon_ASPI-0630LR",19.000000,35.500000,90.000000,top
"L2","3.3uH","L_Abracon_ASPI-0630LR",41.500000,35.500000,90.000000,top
"Q1","DTC143Z","SOT-23-3",17.500000,50.000000,180.000000,top
"Q2","DTC143Z","SOT-23-3",58.000000,57.500000,180.000000,top
"Q3","DTC143Z","SOT-23-3",17.500000,54.000000,180.000000,top
"Q4","DTC143Z","SOT-23-3",58.000000,63.500000,180.000000,top
"Q5","DTC143Z","SOT-23-3",19.600000,66.500000,0.000000,top
"Q6","DTC143Z","SOT-23-3",19.600000,62.500000,0.000000,top
"Q7","DTC143Z","SOT-23-3",19.600000,58.500000,0.000000,top
"Q8","DTC143Z","SOT-23-3",60.000000,52.500000,-90.000000,top
"R1","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",115.500000,19.000000,180.000000,top
"R2","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",88.500000,33.500000,0.000000,top
"R3","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",102.412500,9.440000,90.000000,top
"R4","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",100.337500,5.440000,-90.000000,top
"R5","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",91.337500,7.940000,180.000000,top
"R6","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",91.337500,5.940000,180.000000,top
"R7","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",91.337500,11.940000,180.000000,top
"R8","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",100.337500,9.440000,90.000000,top
"R9","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",107.000000,78.500000,-90.000000,top
"R10","5.1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",99.000000,78.500000,90.000000,top
"R11","5.1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",105.000000,78.500000,90.000000,top
"R12","10R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",100.110000,62.500000,90.000000,top
"R13","10R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",102.000000,62.500000,90.000000,top
"R14","68K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",32.000000,38.000000,90.000000,top
"R15","18K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",33.000000,35.000000,180.000000,top
"R16","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",84.000000,37.500000,0.000000,top
"R17","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",162.500000,61.500000,90.000000,top
"R18","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",108.000000,58.500000,180.000000,top
"R19","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",108.000000,62.500000,180.000000,top
"R20","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",121.412500,61.635000,90.000000,top
"R21","12.1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",141.000000,53.500000,-90.000000,top
"R22","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",84.000000,33.500000,0.000000,top
"R23","49.9R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",145.500000,51.500000,90.000000,top
"R24","49.9R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",147.500000,47.500000,-90.000000,top
"R25","49.9R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",147.500000,57.500000,90.000000,top
"R26","49.9R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",147.500000,53.000000,-90.000000,top
"R27","270R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",166.500000,61.500000,90.000000,top
"R28","270R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",164.500000,61.500000,90.000000,top
"R29","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",56.500000,52.500000,90.000000,top
"R30","1M","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",146.000000,41.000000,0.000000,top
"R31","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",69.750000,69.250000,-90.000000,top
"R32","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",109.000000,78.500000,-90.000000,top
"R33","5.1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",111.000000,78.500000,90.000000,top
"R34","51K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",62.250000,69.250000,-90.000000,top
"R35","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",16.100000,62.500000,90.000000,top
"R36","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",16.100000,58.500000,90.000000,top
"R37","5.1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",117.000000,78.500000,90.000000,top
"R38","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",84.000000,29.500000,0.000000,top
"R39","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",125.500000,69.000000,90.000000,top
"R40","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",123.000000,69.000000,90.000000,top
"R41","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",128.000000,69.000000,90.000000,top
"R42","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",122.500000,59.000000,180.000000,top
"R43","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",108.000000,60.500000,0.000000,top
"R44","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",122.500000,57.000000,180.000000,top
"R45","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",84.000000,39.500000,0.000000,top
"R46","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",84.000000,35.500000,0.000000,top
"R47","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",84.000000,31.500000,0.000000,top
"R48","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",131.000000,44.500000,180.000000,top
"R49","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",131.000000,46.500000,0.000000,top
"R50","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",142.500000,73.500000,-90.000000,top
"R51","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",145.000000,73.500000,-90.000000,top
"R52","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",134.500000,69.000000,-90.000000,top
"R53","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",137.000000,69.000000,-90.000000,top
"R67","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",94.500000,71.000000,90.000000,top
"R68","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",92.500000,71.000000,90.000000,top
"R69","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",90.500000,71.000000,90.000000,top
"R70","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",84.500000,71.000000,90.000000,top
"R71","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",82.500000,71.000000,90.000000,top
"R72","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",80.500000,71.000000,90.000000,top
"R73","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",78.500000,71.000000,90.000000,top
"SW1","Switch_6x6","SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG",111.000000,12.000000,180.000000,top
"SW2","SW_DIP_x01","SW_DIP_SPSTx01_Slide_6.7x4.1mm_W6.73mm_P2.54mm_LowProfile_JPin",67.000000,52.500000,180.000000,top
"SW3","Switch_6x6","SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG",67.000000,59.000000,180.000000,top
"U1","STM32F407IGTx","LQFP-176_24x24mm_P0.5mm",105.000000,39.000000,90.000000,top
"U2","ADM2587E","SOIC-20W_7.5x12.8mm_P1.27mm",148.000000,31.000000,0.000000,top
"U3","TPS3430WDRC","VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm",96.500000,8.000000,0.000000,top
"U4","CH340C","SOIC-16_3.9x9.9mm_P1.27mm",104.000000,69.000000,90.000000,top
"U5","AMS1117-3.3","SOT-223-3_TabPin2",62.500000,35.500000,-90.000000,top
"U6","W25Q64JVSSIQ","SOIC-8_5.3x5.3mm_P1.27mm",115.000000,60.000000,0.000000,top
"U7","LAN8720A","VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm",137.000000,50.000000,-90.000000,top
"U8","EC200U","EC200UCNAA-N05-SGNSA",38.600000,66.000000,90.000000,top
"U9","AP63200WU","TSOT-23-6",28.000000,36.500000,180.000000,top
"U10","AP63205WU","TSOT-23-6",50.500000,36.500000,180.000000,top
"U11","SRV05-4","SOT-23-6",102.000000,78.500000,-90.000000,top
"U12","SRV05-4","SOT-23-6",114.000000,78.500000,-90.000000,top
"Y1","48MHz","Crystal_SMD_5032-4Pin_5.0x3.2mm",108.500000,18.500000,180.000000,top
"Y2","32.768kHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",96.500000,21.000000,0.000000,top
"Y3","25MHz","Crystal_SMD_5032-4Pin_5.0x3.2mm",137.500000,58.500000,180.000000,top
