Ref,Val,Package,PosX,PosY,Rot,Side
"C24","2.2uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",48.000000,35.000000,180.000000,top
"C25","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",53.000000,30.500000,180.000000,top
"C26","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",53.000000,28.500000,180.000000,top
"C27","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",39.500000,30.500000,180.000000,top
"C28","2.2uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",30.000000,35.000000,180.000000,top
"C29","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",35.000000,30.500000,180.000000,top
"C30","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",35.000000,28.500000,180.000000,top
"C31","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",21.500000,30.500000,180.000000,top
"C32","2.2uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",12.000000,35.000000,180.000000,top
"C33","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",17.000000,30.500000,180.000000,top
"C34","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",17.000000,28.500000,180.000000,top
"C52","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",33.595000,57.000000,-90.000000,top
"C53","47nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",35.595000,60.500000,90.000000,top
"C54","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",31.595000,60.500000,90.000000,top
"C55","10nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",41.095000,64.500000,180.000000,top
"C56","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",33.595000,63.500000,0.000000,top
"C57","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",35.595000,57.000000,-90.000000,top
"C58","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",13.095000,57.000000,-90.000000,top
"C59","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",15.095000,57.000000,-90.000000,top
"C60","47nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",15.095000,60.500000,90.000000,top
"C61","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",13.095000,63.500000,0.000000,top
"C62","10nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",20.595000,64.500000,180.000000,top
"C63","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",11.095000,60.500000,90.000000,top
"C85","10nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",138.000000,66.000000,180.000000,top
"C86","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",138.000000,68.000000,180.000000,top
"C87","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",141.000000,56.000000,0.000000,top
"C88","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",137.000000,56.000000,180.000000,top
"D1","SS510","D_SMA",73.422500,16.000000,0.000000,top
"D3","SMAJ33CA","D_SMA",73.422500,12.000000,0.000000,top
"D4","BZT52C12","D_SOD-123",67.922500,25.000000,-90.000000,top
"D10","SMAJ33CA","D_SMA",109.000000,79.300000,0.000000,top
"D15","SS510","D_SMA",140.000000,26.500000,180.000000,top
"D16","SS510","D_SMA",145.000000,33.000000,90.000000,top
"D17","SS510","D_SMA",140.000000,22.500000,180.000000,top
"D18","SMAJ33CA","D_SMA",140.000000,18.500000,180.000000,top
"D19","SS510","D_SMA",129.000000,26.500000,180.000000,top
"D20","SS510","D_SMA",134.000000,33.000000,90.000000,top
"D21","SS510","D_SMA",129.000000,22.500000,180.000000,top
"D22","SMAJ33CA","D_SMA",129.000000,18.500000,180.000000,top
"D23","SS510","D_SMA",118.000000,26.500000,180.000000,top
"D24","SS510","D_SMA",123.000000,33.000000,90.000000,top
"D25","SS510","D_SMA",118.000000,22.500000,180.000000,top
"D26","SMAJ33CA","D_SMA",118.000000,18.500000,180.000000,top
"D27","SS510","D_SMA",107.000000,26.500000,180.000000,top
"D28","SS510","D_SMA",112.000000,33.000000,90.000000,top
"D29","SS510","D_SMA",107.000000,22.500000,180.000000,top
"D30","SMAJ33CA","D_SMA",107.000000,18.500000,180.000000,top
"D31","SS510","D_SMA",96.000000,26.500000,180.000000,top
"D32","SS510","D_SMA",73.422500,20.000000,180.000000,top
"D33","SS510","D_SMA",75.922500,42.500000,180.000000,top
"D34","SS510","D_SMA",57.500000,42.500000,180.000000,top
"D35","BZT52C12","D_SOD-123",49.500000,25.000000,-90.000000,top
"D36","SS510","D_SMA",55.000000,20.000000,180.000000,top
"D37","SS510","D_SMA",55.000000,16.000000,0.000000,top
"D38","SMAJ33CA","D_SMA",55.000000,12.000000,0.000000,top
"D39","SS510","D_SMA",39.500000,42.500000,180.000000,top
"D40","BZT52C12","D_SOD-123",31.500000,25.000000,-90.000000,top
"D41","SS510","D_SMA",37.000000,20.000000,180.000000,top
"D42","SS510","D_SMA",37.000000,16.000000,0.000000,top
"D43","SMAJ33CA","D_SMA",37.000000,12.000000,0.000000,top
"D44","SS510","D_SMA",21.500000,42.500000,180.000000,top
"D45","BZT52C12","D_SOD-123",13.500000,25.000000,-90.000000,top
"D46","SS510","D_SMA",19.000000,20.000000,180.000000,top
"D47","SS510","D_SMA",19.000000,16.000000,0.000000,top
"D48","SMAJ33CA","D_SMA",19.000000,12.000000,0.000000,top
"D50","SS510","D_SMA",101.000000,33.000000,90.000000,top
"D51","SS510","D_SMA",96.000000,22.500000,180.000000,top
"D52","SMAJ33CA","D_SMA",96.000000,18.500000,180.000000,top
"D53","SS510","D_SMA",85.000000,26.500000,180.000000,top
"D54","SS510","D_SMA",90.000000,33.000000,90.000000,top
"D55","SS510","D_SMA",85.000000,22.500000,180.000000,top
"D56","SMAJ33CA","D_SMA",85.000000,18.500000,180.000000,top
"D92","SMF5V0A","D_SMF",127.500000,71.300000,-90.000000,top
"D93","SMF5V0A","D_SMF",124.000000,71.300000,-90.000000,top
"D94","SMF5V0A","D_SMF",120.000000,71.300000,-90.000000,top
"D95","SMF5V0A","D_SMF",116.000000,71.300000,-90.000000,top
"D96","SMF5V0A","D_SMF",144.500000,71.300000,-90.000000,top
"D97","SMF5V0A","D_SMF",141.000000,71.300000,-90.000000,top
"D98","SMF5V0A","D_SMF",137.000000,71.300000,-90.000000,top
"D99","SMF5V0A","D_SMF",133.000000,71.300000,-90.000000,top
"D100","LED(R)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",157.900000,20.100000,180.000000,top
"D101","LED(B)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",157.900000,15.200000,180.000000,top
"D102","LED(Y)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",157.900000,10.100000,180.000000,top
"D103","LED(G)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",144.900000,75.700000,-90.000000,top
"D104","LED(G)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",140.900000,75.700000,-90.000000,top
"D105","LED(G)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",136.900000,75.700000,-90.000000,top
"D108","SS510","D_SMA",30.095000,71.500000,-90.000000,top
"D109","SS510","D_SMA",39.000000,71.500000,-90.000000,top
"D110","SS510","D_SMA",43.500000,71.500000,-90.000000,top
"D111","SS510","D_SMA",34.500000,71.500000,-90.000000,top
"D112","SMAJ33CA","D_SMA",42.000000,77.500000,0.000000,top
"D113","SS510","D_SMA",9.595000,71.500000,-90.000000,top
"D114","SMAJ33CA","D_SMA",21.500000,77.500000,0.000000,top
"D115","SS510","D_SMA",14.000000,71.500000,-90.000000,top
"D116","SS510","D_SMA",18.500000,71.500000,-90.000000,top
"D117","SS510","D_SMA",23.000000,71.500000,-90.000000,top
"D126","LED(G)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",98.900000,14.600000,90.000000,top
"D127","LED(G)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",105.900000,14.600000,90.000000,top
"D128","LED(G)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",109.900000,14.600000,90.000000,top
"D129","LED(G)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",94.900000,14.600000,90.000000,top
"D130","LED(G)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",90.900000,14.600000,90.000000,top
"D131","LED(G)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",86.900000,14.600000,90.000000,top
"D132","LED(G)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",82.900000,14.600000,90.000000,top
"D133","LED(G)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",144.900000,14.600000,90.000000,top
"D134","LED(G)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",140.900000,14.600000,90.000000,top
"D135","LED(G)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",136.900000,14.600000,90.000000,top
"D136","LED(G)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",132.900000,14.600000,90.000000,top
"D137","LED(G)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",128.900000,14.600000,90.000000,top
"D138","LED(G)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",124.900000,14.600000,90.000000,top
"D139","LED(G)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",120.900000,14.600000,90.000000,top
"D140","LED(G)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",116.900000,14.600000,90.000000,top
"D141","LED(G)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",116.900000,75.700000,-90.000000,top
"D142","LED(G)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",109.900000,75.700000,-90.000000,top
"D143","LED(G)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",105.900000,75.700000,-90.000000,top
"D144","LED(G)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",101.900000,75.700000,-90.000000,top
"D145","LED(G)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",97.900000,75.700000,-90.000000,top
"D146","LED(G)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",93.900000,75.700000,-90.000000,top
"D147","LED(G)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",89.863750,75.700000,-90.000000,top
"D148","LED(G)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",82.900000,75.700000,-90.000000,top
"D149","LED(G)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",78.900000,75.700000,-90.000000,top
"D150","LED(G)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",74.900000,75.700000,-90.000000,top
"D151","LED(G)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",70.900000,75.700000,-90.000000,top
"D152","LED(G)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",66.900000,75.700000,-90.000000,top
"FB1","BLM21PG121SN1D","L_0805_2012Metric_Pad1.05x1.20mm_HandSolder",105.000000,63.000000,90.000000,top
"FB2","BLM21PG121SN1D","L_0805_2012Metric_Pad1.05x1.20mm_HandSolder",124.000000,54.000000,0.000000,top
"FB3","BLM21PG121SN1D","L_0805_2012Metric_Pad1.05x1.20mm_HandSolder",141.000000,54.000000,0.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask3mm",3.000000,87.000000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask3mm",152.000000,87.000000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask3mm",152.000000,2.000000,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Mask3mm",3.000000,2.000000,0.000000,top
"J1","Screw_Terminal_01x10","TerminalBlock_Phoenix_MKDS-1-10-3.81_1x10_P3.81mm_Horizontal",102.855000,4.582500,0.000000,top
"J2","Screw_Terminal_01x06","TerminalBlock_Phoenix_MKDS-1-6-3.81_1x06_P3.81mm_Horizontal",25.690000,4.582500,0.000000,top
"J3","Screw_Terminal_01x04","TerminalBlock_Phoenix_MKDS-1-4-3.81_1x04_P3.81mm_Horizontal",68.620000,85.417500,180.000000,top
"J4","Screw_Terminal_01x02","TerminalBlock_Phoenix_MKDS-1-2-3.81_1x02_P3.81mm_Horizontal",110.905000,85.417500,180.000000,top
"J5","Screw_Terminal_01x04","TerminalBlock_Phoenix_MKDS-1-4-3.81_1x04_P3.81mm_Horizontal",127.715000,85.417500,180.000000,top
"J6","Screw_Terminal_01x04","TerminalBlock_Phoenix_MKDS-1-4-3.81_1x04_P3.81mm_Horizontal",101.715000,85.417500,180.000000,top
"J7","Screw_Terminal_01x04","TerminalBlock_Phoenix_MKDS-1-4-3.81_1x04_P3.81mm_Horizontal",85.120000,85.417500,180.000000,top
"J8","Screw_Terminal_01x04","TerminalBlock_Phoenix_MKDS-1-4-3.81_1x04_P3.81mm_Horizontal",52.120000,85.417500,180.000000,top
"J9","DE9_Pins","A-DF_09_PP_Z",164.420000,69.965000,-90.000000,top
"J33","Screw_Terminal_01x02","TerminalBlock_Phoenix_MKDS-1-2-3.81_1x02_P3.81mm_Horizontal",35.405000,85.417500,180.000000,top
"J34","Screw_Terminal_01x02","TerminalBlock_Phoenix_MKDS-1-2-3.81_1x02_P3.81mm_Horizontal",26.405000,85.417500,180.000000,top
"J35","Screw_Terminal_01x03","TerminalBlock_Phoenix_MKDS-1-3-3.81_1x03_P3.81mm_Horizontal",89.500000,4.500000,0.000000,top
"J36","Screw_Terminal_01x03","TerminalBlock_Phoenix_MKDS-1-3-3.81_1x03_P3.81mm_Horizontal",63.000000,4.500000,0.000000,top
"J37","Screw_Terminal_01x03","TerminalBlock_Phoenix_MKDS-1-3-3.81_1x03_P3.81mm_Horizontal",76.190000,4.500000,0.000000,top
"J38","Screw_Terminal_01x03","TerminalBlock_Phoenix_MKDS-1-3-3.81_1x03_P3.81mm_Horizontal",50.000000,4.500000,0.000000,top
"J40","Screw_Terminal_01x04","TerminalBlock_Phoenix_MKDS-1-4-3.81_1x04_P3.81mm_Horizontal",144.715000,85.417500,180.000000,top
"J43","Screw_Terminal_01x02","TerminalBlock_Phoenix_MKDS-1-2-3.81_1x02_P3.81mm_Horizontal",16.595000,4.582500,0.000000,top
"Q1","2N7002K","SOT-23",48.500000,20.000000,90.000000,top
"Q2","2N7002K","SOT-23",66.922500,20.000000,90.000000,top
"Q3","2N7002K","SOT-23",30.500000,20.000000,90.000000,top
"Q4","2N7002K","SOT-23",12.500000,20.000000,90.000000,top
"R1","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",65.422500,25.000000,90.000000,top
"R2","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",70.422500,25.000000,90.000000,top
"R3","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",66.422500,31.000000,180.000000,top
"R4","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",66.422500,33.000000,0.000000,top
"R5","715K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",78.922500,32.500000,-90.000000,top
"R6","20K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",78.922500,36.000000,-90.000000,top
"R7","30.1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",77.922500,39.000000,0.000000,top
"R8","11.8K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",66.422500,37.000000,0.000000,top
"R9","33.2K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",66.422500,39.000000,0.000000,top
"R11","470R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",63.922500,17.500000,90.000000,top
"R12","715K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",60.500000,32.500000,-90.000000,top
"R13","20K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",60.500000,36.000000,-90.000000,top
"R14","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",66.922500,16.500000,180.000000,top
"R21","2.2K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",107.000000,68.000000,0.000000,top
"R23","2.2K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",111.000000,68.000000,180.000000,top
"R24","2.2K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",111.000000,63.000000,90.000000,top
"R26","400R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",126.000000,60.000000,-90.000000,top
"R28","4K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",128.000000,60.000000,-90.000000,top
"R29","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",124.000000,67.000000,-90.000000,top
"R30","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",118.000000,67.000000,90.000000,top
"R31","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",127.000000,63.000000,180.000000,top
"R32","0R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",127.000000,65.000000,180.000000,top
"R40","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",139.000000,42.000000,-90.000000,top
"R41","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",137.000000,42.000000,90.000000,top
"R42","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",143.000000,42.000000,-90.000000,top
"R43","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",141.000000,42.000000,-90.000000,top
"R44","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",137.000000,38.000000,90.000000,top
"R45","100K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",138.500000,32.000000,0.000000,top
"R46","15K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",141.500000,31.000000,90.000000,top
"R47","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",128.000000,42.000000,-90.000000,top
"R48","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",126.000000,42.000000,90.000000,top
"R49","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",132.000000,42.000000,-90.000000,top
"R50","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",130.000000,42.000000,-90.000000,top
"R51","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",126.000000,38.000000,90.000000,top
"R52","100K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",127.500000,32.000000,0.000000,top
"R53","15K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",130.500000,31.000000,90.000000,top
"R54","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",117.000000,42.000000,-90.000000,top
"R55","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",115.000000,42.000000,90.000000,top
"R56","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",121.000000,42.000000,-90.000000,top
"R57","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",119.000000,42.000000,-90.000000,top
"R58","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",115.000000,38.000000,90.000000,top
"R59","100K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",116.500000,32.000000,0.000000,top
"R60","15K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",119.500000,31.000000,90.000000,top
"R61","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",106.000000,42.000000,-90.000000,top
"R62","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",104.000000,42.000000,90.000000,top
"R63","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",110.000000,42.000000,-90.000000,top
"R64","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",108.000000,42.000000,-90.000000,top
"R65","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",104.000000,38.000000,90.000000,top
"R66","100K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",105.500000,32.000000,0.000000,top
"R67","15K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",108.500000,31.000000,90.000000,top
"R68","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",95.000000,42.000000,-90.000000,top
"R69","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",93.000000,42.000000,90.000000,top
"R70","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",99.000000,42.000000,-90.000000,top
"R71","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",97.000000,42.000000,-90.000000,top
"R72","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",93.000000,38.000000,90.000000,top
"R73","100K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",94.500000,32.000000,0.000000,top
"R74","15K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",97.500000,31.000000,90.000000,top
"R75","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",84.000000,42.000000,-90.000000,top
"R76","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",82.000000,42.000000,90.000000,top
"R77","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",88.000000,42.000000,-90.000000,top
"R78","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",86.000000,42.000000,-90.000000,top
"R79","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",82.000000,38.000000,90.000000,top
"R80","100K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",83.500000,32.000000,0.000000,top
"R81","15K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",86.500000,31.000000,90.000000,top
"R82","30.1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",59.500000,39.000000,0.000000,top
"R83","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",48.000000,31.000000,180.000000,top
"R84","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",48.000000,33.000000,0.000000,top
"R85","11.8K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",48.000000,37.000000,0.000000,top
"R86","33.2K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",48.000000,39.000000,0.000000,top
"R87","470R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",45.500000,17.500000,90.000000,top
"R88","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",48.500000,16.500000,180.000000,top
"R89","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",47.000000,25.000000,90.000000,top
"R90","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",52.000000,25.000000,90.000000,top
"R91","715K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",42.500000,32.500000,-90.000000,top
"R92","20K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",42.500000,36.000000,-90.000000,top
"R93","30.1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",41.500000,39.000000,0.000000,top
"R94","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",30.000000,31.000000,180.000000,top
"R95","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",30.000000,33.000000,0.000000,top
"R96","11.8K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",30.000000,37.000000,0.000000,top
"R97","33.2K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",30.000000,39.000000,0.000000,top
"R98","470R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",27.500000,17.500000,90.000000,top
"R99","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",30.500000,16.500000,180.000000,top
"R100","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",29.000000,25.000000,90.000000,top
"R101","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",34.000000,25.000000,90.000000,top
"R102","715K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",24.500000,32.500000,-90.000000,top
"R103","20K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",24.500000,36.000000,-90.000000,top
"R104","30.1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",23.500000,39.000000,0.000000,top
"R105","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",12.000000,31.000000,180.000000,top
"R106","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",12.000000,33.000000,0.000000,top
"R107","11.8K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",12.000000,37.000000,0.000000,top
"R108","33.2K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",12.000000,39.000000,0.000000,top
"R109","470R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",9.500000,17.500000,90.000000,top
"R110","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",12.500000,16.500000,180.000000,top
"R111","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",11.000000,25.000000,90.000000,top
"R112","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",16.000000,25.000000,90.000000,top
"R163","470R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",157.900000,18.000000,180.000000,top
"R164","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",37.595000,64.500000,0.000000,top
"R165","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",38.595000,54.000000,-90.000000,top
"R166","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",40.595000,54.000000,-90.000000,top
"R167","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",42.595000,54.000000,-90.000000,top
